12082 19
12083 19
12084 46
12085 30
12086 49
12087 58
12088 26
12089 51
12090 42
12091 40
12092 17
12093 7
12094 35
12095 35
12096 1
12097 48
12098 6
12099 42
12100 54
12101 15
12102 31
12103 45
12104 11
12105 22
12106 24
12107 32
12108 29
12109 5
12110 7
12111 27
12112 52
12113 56
12114 17
12115 54
12116 64
12117 31
12118 53
12119 43
12120 12
12121 13
12122 42
12123 44
12124 61
12125 9
12126 50
12127 56
12128 17
12129 57
12130 59
12131 26
12132 26
12133 22
12134 26
12135 51
12136 16
12137 28
12138 13
12139 52
12140 54
12141 29
12142 55
12143 27
12144 21
12145 41
12146 74
12147 7
12148 22
12149 10
12150 28
12151 25
12152 48
12153 45
12154 52
12155 22
12156 24
12157 49
12158 37
12159 18
12160 49
12161 5
12162 40
12163 44
12164 66
12165 18
12166 14
12167 43
12168 33
12169 62
12170 42
12171 4
12172 21
12173 36
12174 5
12175 10
12176 13
12177 66
12178 2
12179 46
12180 43
12181 42
12182 41
12183 48
12184 12
12185 64
12186 28
12187 49
12188 50
12189 26
12190 71
12191 40
12192 40
12193 10
12194 42
12195 30
12196 59
12197 49
12198 53
12199 44
12200 52
12201 45
12202 51
12203 46
12204 22
12205 57
12206 63
12207 17
12208 32
12209 51
12210 0
12211 31
12212 29
12213 56
12214 28
12215 47
12216 6
12217 47
12218 5
12219 40
12220 1
12221 37
12222 27
12223 38
12224 53
12225 62
12226 2
12227 53
12228 22
12229 41
12230 25
12231 29
12232 28
12233 53
12234 52
12235 30
12236 33
12237 4
12238 8
12239 55
12240 9
12241 64
12242 62
12243 64
12244 36
12245 69
12246 58
12247 50
12248 64
12249 61
12250 57
12251 64
12252 55
12253 29
12254 61
12255 62
12256 16
12257 49
12258 20
12259 53
12260 52
12261 49
12262 28
12263 35
12264 32
12265 53
12266 60
12267 40
12268 59
12269 0
12270 69
12271 51
12272 71
12273 48
12274 26
12275 33
12276 10
12277 47
12278 24
12279 50
12280 44
12281 19
12282 51
12283 4
12284 54
12285 68
12286 51
12287 54
12288 54
12289 3
12290 32
12291 18
12292 64
12293 69
12294 64
12295 53
12296 45
12297 33
12298 27
12299 1
12300 35
12301 60
12302 1
12303 64
12304 7
12305 64
12306 59
12307 59
12308 55
12309 25
12310 35
12311 28
12312 16
12313 39
12314 41
12315 25
12316 29
12317 67
12318 74
12319 47
12320 19
12321 23
12322 13
12323 21
12324 52
12325 27
12326 50
12327 49
12328 30
12329 7
12330 25
12331 9
12332 54
12333 17
12334 28
12335 63
12336 38
12337 11
12338 11
12339 30
12340 7
12341 72
12342 34
12343 54
12344 23
12345 69
12346 19
12347 60
12348 28
12349 47
12350 47
12351 39
12352 48
12353 49
12354 51
12355 17
12356 18
12357 63
12358 23
12359 62
12360 61
12361 21
12362 28
12363 23
12364 46
12365 48
12366 21
12367 12
12368 30
12369 4
12370 27
12371 33
12372 65
12373 32
12374 56
12375 56
12376 19
12377 71
12378 23
12379 21
12380 27
12381 45
12382 47
12383 8
12384 9
12385 73
12386 12
12387 43
12388 1
12389 17
12390 11
12391 15
12392 41
12393 6
12394 28
12395 18
12396 33
12397 30
12398 8
12399 69
12400 61
12401 32
12402 34
12403 30
12404 33
12405 25
12406 52
12407 25
12408 44
12409 43
12410 4
12411 3
12412 13
12413 50
12414 8
12415 39
12416 38
12417 1
12418 46
12419 46
12420 62
12421 34
12422 65
12423 4
12424 51
12425 48
12426 24
12427 23
12428 73
12429 47
12430 56
12431 0
12432 37
12433 62
12434 18
12435 36
12436 28
12437 54
12438 46
12439 44
12440 67
12441 60
12442 53
12443 21
12444 45
12445 45
12446 8
12447 17
12448 42
12449 13
12450 5
12451 5
12452 37
12453 1
12454 25
12455 27
12456 17
12457 32
12458 34
12459 33
12460 62
12461 35
12462 19
12463 49
12464 30
12465 72
12466 53
12467 26
12468 57
12469 58
12470 58
12471 18
12472 30
12473 7
12474 3
12475 34
12476 55
12477 30
12478 54
12479 58
12480 45
12481 50
12482 25
12483 65
12484 35
12485 72
12486 43
12487 46
12488 62
12489 25
12490 30
12491 43
12492 17
12493 5
12494 1
12495 50
12496 32
12497 6
12498 54
12499 54
12500 72
12501 62
12502 66
12503 34
12504 32
12505 17
12506 31
12507 7
12508 72
12509 14
12510 64
12511 60
12512 26
12513 39
12514 4
12515 2
12516 65
12517 13
12518 72
12519 51
12520 44
12521 43
12522 27
12523 16
12524 50
12525 50
12526 46
12527 48
12528 8
12529 30
12530 45
12531 63
12532 72
12533 56
12534 27
12535 43
12536 32
12537 17
12538 23
12539 22
12540 52
12541 79
12542 26
12543 52
12544 34
12545 34
12546 62
12547 31
12548 51
12549 21
12550 55
12551 57
12552 68
12553 21
12554 43
12555 44
12556 44
12557 43
12558 42
12559 25
12560 53
12561 3
12562 17
12563 23
12564 23
12565 52
12566 53
12567 14
12568 54
12569 15
12570 35
12571 2
12572 6
12573 74
12574 12
12575 44
12576 43
12577 49
12578 45
12579 14
12580 17
12581 56
12582 55
12583 59
12584 56
12585 18
12586 49
12587 16
12588 67
12589 47
12590 48
12591 10
12592 30
12593 24
12594 43
12595 30
12596 59
12597 5
12598 66
12599 43
12600 28
12601 28
12602 53
12603 22
12604 21
12605 60
12606 60
12607 63
12608 39
12609 60
12610 15
12611 51
12612 42
12613 18
12614 43
12615 20
12616 41
12617 74
12618 42
12619 35
12620 2
12621 12
12622 43
12623 47
12624 53
12625 49
12626 49
12627 20
12628 54
12629 15
12630 54
12631 29
12632 50
12633 57
12634 26
12635 32
12636 33
12637 31
12638 31
12639 5
12640 7
12641 60
12642 38
12643 64
12644 39
12645 62
12646 73
12647 6
12648 56
12649 32
12650 26
12651 44
12652 31
12653 30
12654 12
12655 25
12656 12
12657 22
12658 21
12659 29
12660 25
12661 47
12662 55
12663 50
12664 59
12665 65
12666 23
12667 69
12668 11
12669 53
12670 27
12671 60
12672 38
12673 42
12674 39
12675 66
12676 66
12677 61
12678 30
12679 67
12680 40
12681 44
12682 16
12683 2
12684 44
12685 28
12686 40
12687 38
12688 9
12689 52
12690 65
12691 70
12692 42
12693 13
12694 10
12695 8
12696 55
12697 21
12698 38
12699 26
12700 62
12701 37
12702 43
12703 16
12704 42
12705 43
12706 44
12707 15
12708 12
12709 15
12710 51
12711 46
12712 45
12713 48
12714 31
12715 49
12716 30
12717 31
12718 29
12719 51
12720 1
12721 15
12722 28
12723 52
12724 51
12725 34
12726 37
12727 17
12728 52
12729 39
12730 32
12731 27
12732 29
12733 67
12734 11
12735 70
12736 54
12737 71
12738 63
12739 60
12740 3
12741 2
12742 37
12743 13
12744 35
12745 49
12746 12
12747 16
12748 73
12749 66
12750 35
12751 13
12752 39
12753 73
12754 61
12755 70
12756 12
12757 51
12758 39
12759 38
12760 7
12761 53
12762 34
12763 33
12764 62
12765 2
12766 59
12767 8
12768 45
12769 18
12770 31
12771 39
12772 47
12773 38
12774 11
12775 9
12776 29
12777 25
12778 8
12779 28
12780 29
12781 30
12782 39
12783 14
12784 38
12785 42
12786 12
12787 17
12788 12
12789 65
12790 43
12791 18
12792 32
12793 32
12794 31
12795 60
12796 62
12797 69
12798 32
12799 43
12800 74
12801 11
12802 31
12803 17
12804 32
12805 62
12806 25
12807 28
12808 51
12809 43
12810 11
12811 12
12812 7
12813 51
12814 49
12815 66
12816 45
12817 63
12818 40
12819 46
12820 32
12821 49
12822 72
12823 67
12824 28
12825 51
12826 64
12827 31
12828 18
12829 37
12830 43
12831 39
12832 34
12833 63
12834 64
12835 62
12836 5
12837 26
12838 38
12839 3
12840 32
12841 44
12842 43
12843 3
12844 9
12845 47
12846 22
12847 47
12848 39
12849 6
12850 12
12851 67
12852 39
12853 12
12854 30
12855 32
12856 40
12857 25
12858 13
12859 66
12860 34
12861 32
12862 50
12863 25
12864 52
12865 25
12866 27
12867 63
12868 34
12869 47
12870 9
12871 31
12872 28
12873 71
12874 22
12875 22
12876 54
12877 51
12878 46
12879 55
12880 27
12881 42
12882 53
12883 8
12884 54
12885 52
12886 30
12887 54
12888 21
12889 52
12890 44
12891 33
12892 50
12893 60
12894 17
12895 68
12896 69
12897 57
12898 71
12899 43
12900 33
12901 30
12902 7
12903 7
12904 40
12905 10
12906 60
12907 31
12908 29
12909 26
12910 52
12911 29
12912 26
12913 58
12914 62
12915 62
12916 48
12917 23
12918 43
12919 13
12920 61
12921 35
12922 53
12923 50
12924 54
12925 12
12926 26
12927 32
12928 73
12929 35
12930 29
12931 44
12932 4
12933 45
12934 46
12935 17
12936 45
12937 57
12938 27
12939 29
12940 45
12941 24
12942 59
12943 33
12944 37
12945 35
12946 4
12947 5
12948 27
12949 0
12950 10
12951 35
12952 42
12953 13
12954 43
12955 38
12956 51
12957 58
12958 48
12959 25
12960 33
12961 68
12962 34
12963 29
12964 44
12965 32
12966 33
12967 31
12968 27
12969 42
12970 42
12971 46
12972 25
12973 25
12974 4
12975 30
12976 0
12977 72
12978 69
12979 20
12980 33
12981 34
12982 70
12983 74
12984 48
12985 58
12986 56
12987 23
12988 47
12989 47
12990 0
12991 45
12992 55
12993 59
12994 58
12995 69
12996 9
12997 60
12998 49
12999 17
13000 73
13001 73
13002 56
13003 3
13004 59
13005 25
13006 50
13007 17
13008 60
13009 1
13010 24
13011 27
13012 40
13013 5
13014 29
13015 27
13016 51
13017 31
13018 36
13019 57
13020 47
13021 40
13022 40
13023 44
13024 7
13025 45
13026 78
13027 41
13028 48
13029 22
13030 58
13031 57
13032 21
13033 58
13034 56
13035 35
13036 32
13037 32
13038 3
13039 63
13040 57
13041 65
13042 61
13043 55
13044 33
13045 68
13046 59
13047 5
13048 43
13049 61
13050 9
13051 1
13052 11
13053 53
13054 20
13055 31
13056 25
13057 16
13058 58
13059 46
13060 47
13061 60
13062 47
13063 45
13064 55
13065 17
13066 67
13067 45
13068 54
13069 55
13070 56
13071 32
13072 72
13073 7
13074 47
13075 4
13076 19
13077 43
13078 47
13079 40
13080 27
13081 25
13082 28
13083 70
13084 72
13085 51
13086 50
13087 35
13088 7
13089 56
13090 7
13091 25
13092 46
13093 5
13094 71
13095 18
13096 26
13097 45
13098 45
13099 22
13100 15
13101 63
13102 64
13103 61
13104 49
13105 26
13106 57
13107 40
13108 30
13109 6
13110 49
13111 51
13112 37
13113 54
13114 13
13115 27
13116 64
13117 3
13118 35
13119 64
13120 9
13121 46
13122 48
13123 17
13124 10
13125 74
13126 74
13127 31
13128 69
13129 73
13130 65
13131 72
13132 59
13133 26
13134 72
13135 69
13136 63
13137 7
13138 4
13139 20
13140 41
13141 45
13142 36
13143 43
13144 11
13145 20
13146 2
13147 44
13148 47
13149 27
13150 6
13151 67
13152 49
13153 57
13154 55
13155 28
13156 22
13157 55
13158 16
13159 41
13160 43
13161 4
13162 44
13163 2
13164 54
13165 45
13166 30
13167 51
13168 57
13169 71
13170 51
13171 55
13172 64
13173 19
13174 69
13175 28
13176 60
13177 66
13178 60
13179 74
13180 38
13181 73
13182 32
13183 50
13184 32
13185 18
13186 18
13187 36
13188 73
13189 35
13190 73
13191 53
13192 30
13193 5
13194 25
13195 51
13196 50
13197 47
13198 17
13199 15
13200 28
13201 18
13202 32
13203 9
13204 26
13205 32
13206 25
13207 64
13208 26
13209 39
13210 59
13211 62
13212 55
13213 72
13214 13
13215 44
13216 61
13217 64
13218 64
13219 57
13220 28
13221 4
13222 52
13223 25
13224 9
13225 26
13226 22
13227 46
13228 51
13229 51
13230 35
13231 62
13232 60
13233 59
13234 9
13235 19
13236 73
13237 48
13238 17
13239 22
13240 49
13241 15
13242 45
13243 58
13244 22
13245 66
13246 34
13247 25
13248 56
13249 18
13250 27
13251 68
13252 32
13253 33
13254 23
13255 59
13256 11
13257 39
13258 34
13259 74
13260 27
13261 36
13262 30
13263 55
13264 57
13265 71
13266 68
13267 20
13268 50
13269 19
13270 53
13271 34
13272 42
13273 40
13274 43
13275 26
13276 25
13277 32
13278 53
13279 10
13280 57
13281 9
13282 49
13283 41
13284 51
13285 58
13286 49
13287 40
13288 19
13289 59
13290 57
13291 51
13292 55
13293 22
13294 20
13295 67
13296 64
13297 55
13298 2
13299 18
13300 57
13301 47
13302 70
13303 63
13304 28
13305 25
13306 29
13307 2
13308 60
13309 4
13310 49
13311 12
13312 17
13313 72
13314 31
13315 59
13316 34
13317 50
13318 33
13319 11
13320 46
13321 29
13322 6
13323 15
13324 52
13325 72
13326 54
13327 11
13328 20
13329 39
13330 44
13331 68
13332 19
13333 23
13334 40
13335 41
13336 43
13337 14
13338 36
13339 35
13340 1
13341 29
13342 51
13343 30
13344 26
13345 17
13346 36
13347 40
13348 10
13349 44
13350 46
13351 42
13352 48
13353 48
13354 57
13355 53
13356 56
13357 53
13358 53
13359 24
13360 28
13361 32
13362 34
13363 62
13364 74
13365 13
13366 25
13367 32
13368 68
13369 56
13370 0
13371 57
13372 25
13373 32
13374 9
13375 68
13376 23
13377 67
13378 53
13379 50
13380 44
13381 43
13382 60
13383 8
13384 43
13385 55
13386 17
13387 31
13388 47
13389 15
13390 30
13391 12
13392 38
13393 45
13394 15
13395 32
13396 19
13397 45
13398 56
13399 20
13400 42
13401 62
13402 60
13403 37
13404 39
13405 35
13406 29
13407 19
13408 62
13409 52
13410 1
13411 57
13412 57
13413 59
13414 50
13415 15
13416 54
13417 50
13418 63
13419 52
13420 23
13421 23
13422 24
13423 46
13424 54
13425 50
13426 45
13427 37
13428 3
13429 30
13430 62
13431 64
13432 32
13433 39
13434 35
13435 68
13436 6
13437 44
13438 2
13439 25
13440 26
13441 50
13442 37
13443 12
13444 62
13445 13
13446 61
13447 61
13448 39
13449 35
13450 39
13451 11
13452 40
13453 19
13454 15
13455 37
13456 30
13457 31
13458 37
13459 34
13460 9
13461 32
13462 9
13463 9
13464 2
13465 33
13466 18
13467 33
13468 29
13469 31
13470 11
13471 50
13472 20
13473 39
13474 35
13475 13
13476 37
13477 45
13478 22
13479 31
13480 56
13481 2
13482 26
13483 28
13484 53
13485 41
13486 54
13487 46
13488 20
13489 41
13490 58
13491 39
13492 33
13493 35
13494 10
13495 37
13496 9
13497 28
13498 5
13499 62
13500 61
13501 24
13502 31
13503 30
13504 40
13505 8
13506 9
13507 40
13508 6
13509 38
13510 9
13511 35
13512 15
13513 3
13514 28
13515 52
13516 29
13517 59
13518 63
13519 62
13520 63
13521 26
13522 48
13523 34
13524 53
13525 55
13526 39
13527 22
13528 38
13529 56
13530 72
13531 55
13532 73
13533 43
13534 32
13535 29
13536 67
13537 35
13538 32
13539 31
13540 48
13541 34
13542 49
13543 6
13544 72
13545 74
13546 41
13547 27
13548 40
13549 28
13550 19
13551 70
13552 40
13553 39
13554 50
13555 57
13556 49
13557 22
13558 54
13559 49
13560 45
13561 54
13562 50
13563 21
13564 52
13565 53
13566 51
13567 42
13568 14
13569 17
13570 24
13571 61
13572 41
13573 17
13574 58
13575 56
13576 34
13577 68
13578 65
13579 16
13580 68
13581 22
13582 24
13583 24
13584 34
13585 45
13586 46
13587 12
13588 46
13589 64
13590 40
13591 5
13592 42
13593 27
13594 30
13595 52
13596 12
13597 5
13598 39
13599 40
13600 47
13601 27
13602 17
13603 1
13604 37
13605 10
13606 30
13607 20
13608 56
13609 69
13610 33
13611 43
13612 66
13613 34
13614 66
13615 48
13616 46
13617 0
13618 32
13619 49
13620 72
13621 43
13622 0
13623 17
13624 18
13625 36
13626 62
13627 66
13628 19
13629 40
13630 7
13631 8
13632 43
13633 18
13634 61
13635 70
13636 54
13637 59
13638 59
13639 50
13640 50
13641 57
13642 57
13643 37
13644 67
13645 51
13646 38
13647 6
13648 35
13649 16
13650 17
13651 19
13652 46
13653 37
13654 32
13655 35
13656 37
13657 59
13658 23
13659 25
13660 34
13661 46
13662 47
13663 49
13664 61
13665 31
13666 60
13667 39
13668 19
13669 56
13670 18
13671 59
13672 49
13673 68
13674 10
13675 49
13676 22
13677 48
13678 39
13679 33
13680 9
13681 36
13682 57
13683 59
13684 64
13685 62
13686 48
13687 15
13688 22
13689 12
13690 47
13691 44
13692 46
13693 43
13694 18
13695 57
13696 9
13697 73
13698 32
13699 47
13700 22
13701 5
13702 9
13703 33
13704 63
13705 64
13706 57
13707 27
13708 52
13709 18
13710 72
13711 31
13712 71
13713 18
13714 71
13715 46
13716 52
13717 49
13718 10
13719 46
13720 18
13721 24
13722 49
13723 27
13724 56
13725 21
13726 50
13727 19
13728 26
13729 65
13730 32
13731 71
13732 42
13733 44
13734 40
13735 9
13736 51
13737 43
13738 46
13739 46
13740 48
13741 36
13742 59
13743 45
13744 10
13745 42
13746 61
13747 63
13748 60
13749 52
13750 49
13751 14
13752 47
13753 64
13754 4
13755 48
13756 45
13757 45
13758 45
13759 49
13760 62
13761 59
13762 22
13763 37
13764 60
13765 46
13766 22
13767 21
13768 54
13769 21
13770 50
13771 50
13772 67
13773 7
13774 68
13775 47
13776 25
13777 64
13778 6
13779 52
13780 20
13781 52
13782 56
13783 66
13784 48
13785 15
13786 53
13787 19
13788 53
13789 50
13790 56
13791 2
13792 58
13793 32
13794 10
13795 9
13796 10
13797 26
13798 38
13799 58
13800 25
13801 56
13802 62
13803 32
13804 14
13805 73
13806 26
13807 51
13808 32
13809 56
13810 34
13811 63
13812 2
13813 46
13814 45
13815 51
13816 44
13817 51
13818 39
13819 59
13820 18
13821 25
13822 34
13823 64
13824 61
13825 31
13826 58
13827 59
13828 13
13829 19
13830 29
13831 28
13832 73
13833 42
13834 37
13835 6
13836 70
13837 5
13838 68
13839 66
13840 57
13841 61
13842 26
13843 28
13844 56
13845 30
13846 72
13847 41
13848 4
13849 47
13850 65
13851 25
13852 32
13853 32
13854 39
13855 6
13856 2
13857 0
13858 14
13859 29
13860 54
13861 20
13862 26
13863 23
13864 49
13865 45
13866 20
13867 43
13868 46
13869 46
13870 15
13871 39
13872 8
13873 45
13874 2
13875 18
13876 63
13877 23
13878 56
13879 5
13880 45
13881 33
13882 3
13883 20
13884 19
13885 47
13886 49
13887 13
13888 51
13889 9
13890 78
13891 41
13892 1
13893 15
13894 40
13895 29
13896 23
13897 31
13898 74
13899 38
13900 54
13901 9
13902 50
13903 39
13904 41
13905 14
13906 13
13907 30
13908 42
13909 43
13910 3
13911 28
13912 53
13913 23
13914 28
13915 66
13916 67
13917 30
13918 57
13919 29
13920 50
13921 17
13922 6
13923 32
13924 30
13925 51
13926 57
13927 13
13928 54
13929 50
13930 39
13931 49
13932 20
13933 65
13934 61
13935 39
13936 27
13937 74
13938 11
13939 21
13940 33
13941 74
13942 34
13943 46
13944 52
13945 12
13946 26
13947 29
13948 63
13949 22
13950 36
13951 46
13952 23
13953 50
13954 18
13955 37
13956 37
13957 6
13958 61
13959 37
13960 39
13961 38
13962 39
13963 37
13964 36
13965 39
13966 13
13967 27
13968 61
13969 67
13970 38
13971 6
13972 39
13973 46
13974 16
13975 6
13976 30
13977 42
13978 51
13979 1
13980 51
13981 15
13982 58
13983 44
13984 4
13985 9
13986 36
13987 51
13988 28
13989 52
13990 53
13991 50
13992 39
13993 44
13994 36
13995 51
13996 64
13997 60
13998 56
13999 8
14000 42
14001 17
14002 44
14003 37
14004 64
14005 39
14006 37
14007 7
14008 43
14009 46
14010 22
14011 19
14012 13
14013 34
14014 55
14015 31
14016 43
14017 54
14018 20
14019 11
14020 53
14021 30
14022 4
14023 6
14024 1
14025 47
14026 18
14027 50
14028 22
14029 52
14030 53
14031 54
14032 22
14033 13
14034 48
14035 74
14036 54
14037 30
14038 9
14039 33
14040 14
14041 33
14042 61
14043 32
14044 28
14045 73
14046 47
14047 74
14048 44
14049 30
14050 42
14051 45
14052 34
14053 43
14054 9
14055 12
14056 19
14057 55
14058 34
14059 66
14060 66
14061 27
14062 41
14063 42
14064 11
14065 42
14066 6
14067 23
14068 52
14069 16
14070 67
14071 60
14072 39
14073 0
14074 9
14075 25
14076 2
14077 29
14078 71
14079 63
14080 30
14081 50
14082 27
14083 10
14084 45
14085 47
14086 51
14087 45
14088 4
14089 66
14090 53
14091 26
14092 29
14093 49
14094 59
14095 9
14096 53
14097 32
14098 59
14099 34
14100 4
14101 41
14102 29
14103 5
14104 73
14105 38
14106 18
14107 52
14108 54
14109 21
14110 47
14111 9
14112 48
14113 29
14114 44
14115 35
14116 37
14117 1
14118 13
14119 32
14120 11
14121 8
14122 57
14123 34
14124 19
14125 46
14126 17
14127 16
14128 31
14129 25
14130 31
14131 34
14132 38
14133 34
14134 9
14135 40
14136 15
14137 7
14138 46
14139 15
14140 48
14141 9
14142 54
14143 8
14144 23
14145 16
14146 71
14147 51
14148 52
14149 67
14150 17
14151 65
14152 21
14153 39
14154 48
14155 1
14156 42
14157 1
14158 53
14159 37
14160 51
14161 1
14162 70
14163 64
14164 60
14165 35
14166 51
14167 50
14168 58
14169 57
14170 57
14171 4
14172 36
14173 38
14174 14
14175 2
14176 10
14177 56
14178 37
14179 35
14180 5
14181 11
14182 39
14183 41
14184 40
14185 41
14186 24
14187 46
14188 43
14189 73
14190 76
14191 20
14192 24
14193 25
14194 56
14195 25
14196 15
14197 51
14198 35
14199 53
14200 45
14201 46
14202 42
14203 43
14204 9
14205 2
14206 42
14207 35
14208 41
14209 39
14210 39
14211 60
14212 61
14213 64
14214 31
14215 31
14216 18
14217 50
14218 29
14219 71
14220 16
14221 37
14222 31
14223 35
14224 41
14225 50
14226 47
14227 61
14228 60
14229 19
14230 41
14231 10
14232 42
14233 69
14234 28
14235 34
14236 30
14237 26
14238 73
14239 39
14240 11
14241 33
14242 6
14243 32
14244 41
14245 42
14246 58
14247 59
14248 26
14249 54
14250 52
14251 54
14252 24
14253 53
14254 47
14255 16
14256 24
14257 68
14258 0
14259 28
14260 56
14261 47
14262 31
14263 30
14264 57
14265 72
14266 46
14267 52
14268 23
14269 47
14270 47
14271 45
14272 19
14273 45
14274 49
14275 13
14276 47
14277 33
14278 6
14279 52
14280 30
14281 45
14282 10
14283 66
14284 72
14285 53
14286 21
14287 55
14288 23
14289 30
14290 52
14291 14
14292 26
14293 21
14294 56
14295 55
14296 48
14297 66
14298 66
14299 39
14300 49
14301 48
14302 46
14303 54
14304 27
14305 53
14306 16
14307 31
14308 30
14309 70
14310 62
14311 32
14312 66
14313 40
14314 49
14315 32
14316 46
14317 52
14318 60
14319 26
14320 8
14321 30
14322 32
14323 38
14324 46
14325 67
14326 1
14327 40
14328 41
14329 55
14330 54
14331 46
14332 50
14333 53
14334 15
14335 59
14336 58
14337 50
14338 26
14339 62
14340 23
14341 52
14342 51
14343 50
14344 18
14345 57
14346 21
14347 66
14348 29
14349 3
14350 31
14351 57
14352 8
14353 55
14354 11
14355 24
14356 37
14357 31
14358 2
14359 1
14360 62
14361 46
14362 39
14363 47
14364 48
14365 49
14366 58
14367 64
14368 29
14369 25
14370 17
14371 28
14372 74
14373 40
14374 46
14375 32
14376 45
14377 58
14378 34
14379 32
14380 31
14381 54
14382 28
14383 43
14384 52
14385 28
14386 68
14387 11
14388 71
14389 26
14390 54
14391 26
14392 56
14393 26
14394 0
14395 26
14396 30
14397 19
14398 13
14399 37
14400 37
14401 10
14402 72
14403 36
14404 62
14405 61
14406 51
14407 29
14408 51
14409 23
14410 30
14411 50
14412 56
14413 3
14414 34
14415 50
14416 25
