14200 47
14201 28
14202 40
14203 8
14204 32
14205 38
14206 36
14207 73
14208 57
14209 52
14210 51
14211 31
14212 35
14213 29
14214 37
14215 41
14216 51
14217 13
14218 15
14219 21
14220 53
14221 37
14222 18
14223 25
14224 55
14225 9
14226 50
14227 52
14228 50
14229 25
14230 40
14231 43
14232 3
14233 37
14234 12
14235 48
14236 37
14237 38
14238 29
14239 29
14240 67
14241 40
14242 12
14243 68
14244 16
14245 69
14246 60
14247 45
14248 16
14249 48
14250 15
14251 47
14252 32
14253 66
14254 15
14255 27
14256 54
14257 29
14258 15
14259 53
14260 30
14261 26
14262 36
14263 34
14264 29
14265 27
14266 75
14267 44
14268 15
14269 22
14270 14
14271 13
14272 59
14273 7
14274 58
14275 24
14276 51
14277 41
14278 8
14279 54
14280 61
14281 24
14282 51
14283 20
14284 52
14285 50
14286 3
14287 29
14288 52
14289 71
14290 73
14291 24
14292 50
14293 55
14294 38
14295 44
14296 44
14297 40
14298 7
14299 74
14300 56
14301 52
14302 54
14303 46
14304 58
14305 55
14306 13
14307 36
14308 36
14309 3
14310 35
14311 66
14312 1
14313 56
14314 46
14315 46
14316 17
14317 7
14318 56
14319 16
14320 33
14321 12
14322 49
14323 55
14324 59
14325 18
14326 70
14327 68
14328 44
14329 13
14330 67
14331 65
14332 18
14333 68
14334 65
14335 37
14336 55
14337 61
14338 11
14339 49
14340 37
14341 52
14342 37
14343 39
14344 56
14345 70
14346 27
14347 63
14348 29
14349 27
14350 53
14351 49
14352 7
14353 23
14354 56
14355 55
14356 26
14357 20
14358 18
14359 46
14360 72
14361 44
14362 45
14363 24
14364 51
14365 24
14366 65
14367 50
14368 15
14369 21
14370 61
14371 14
14372 59
14373 37
14374 10
14375 63
14376 30
14377 72
14378 7
14379 57
14380 25
14381 46
14382 54
14383 49
14384 61
14385 36
14386 54
14387 48
14388 36
14389 58
14390 46
14391 55
14392 24
14393 55
14394 4
14395 49
14396 6
14397 40
14398 31
14399 0
14400 0
14401 32
14402 53
14403 52
14404 41
14405 16
14406 50
14407 38
14408 41
14409 15
14410 38
14411 63
14412 31
14413 70
14414 42
14415 48
14416 56
14417 32
14418 34
14419 70
14420 64
14421 67
14422 69
14423 73
14424 39
14425 46
14426 9
14427 47
14428 47
14429 38
14430 8
14431 16
14432 37
14433 11
14434 12
14435 47
14436 14
14437 31
14438 16
14439 32
14440 36
14441 38
14442 18
14443 49
14444 17
14445 22
14446 45
14447 14
14448 68
14449 33
14450 12
14451 3
14452 50
14453 54
14454 28
14455 38
14456 37
14457 32
14458 28
14459 47
14460 73
14461 17
14462 36
14463 27
14464 37
14465 11
14466 55
14467 4
14468 16
14469 36
14470 25
14471 54
14472 52
14473 65
14474 36
14475 42
14476 40
14477 22
14478 51
14479 10
14480 46
14481 15
14482 18
14483 13
14484 31
14485 0
14486 7
14487 34
14488 5
14489 8
14490 55
14491 48
14492 47
14493 28
14494 38
14495 37
14496 36
14497 9
14498 54
14499 15
14500 22
14501 24
14502 58
14503 54
14504 50
14505 59
14506 51
14507 30
14508 75
14509 50
14510 28
14511 25
14512 36
14513 47
14514 44
14515 43
14516 44
14517 41
14518 37
14519 40
14520 35
14521 62
14522 23
14523 20
14524 73
14525 70
14526 57
14527 57
14528 60
14529 38
14530 48
14531 17
14532 43
14533 6
14534 55
14535 52
14536 21
14537 22
14538 31
14539 59
14540 51
14541 21
14542 75
14543 20
14544 46
14545 58
14546 65
14547 62
14548 56
14549 40
14550 18
14551 58
14552 1
14553 42
14554 51
14555 42
14556 55
14557 13
14558 42
14559 41
14560 8
14561 0
14562 58
14563 19
14564 30
14565 22
14566 63
14567 62
14568 31
14569 44
14570 11
14571 31
14572 39
14573 62
14574 14
14575 22
14576 24
14577 43
14578 59
14579 17
14580 32
14581 3
14582 38
14583 5
14584 46
14585 46
14586 14
14587 38
14588 1
14589 0
14590 9
14591 52
14592 49
14593 50
14594 32
14595 58
14596 57
14597 24
14598 46
14599 30
14600 1
14601 60
14602 45
14603 31
14604 16
14605 22
14606 19
14607 31
14608 27
14609 3
14610 8
14611 50
14612 14
14613 36
14614 8
14615 31
14616 36
14617 45
14618 10
14619 20
14620 74
14621 16
14622 49
14623 46
14624 54
14625 21
14626 32
14627 31
14628 56
14629 41
14630 32
14631 55
14632 18
14633 30
14634 1
14635 71
14636 30
14637 64
14638 21
14639 38
14640 32
14641 8
14642 0
14643 37
14644 0
14645 6
14646 36
14647 72
14648 74
14649 33
14650 26
14651 7
14652 48
14653 47
14654 71
14655 45
14656 18
14657 54
14658 52
14659 25
14660 66
14661 57
14662 24
14663 16
14664 61
14665 28
14666 27
14667 30
14668 30
14669 65
14670 59
14671 50
14672 63
14673 3
14674 47
14675 27
14676 47
14677 37
14678 44
14679 43
14680 5
14681 41
14682 30
14683 61
14684 32
14685 53
14686 3
14687 56
14688 30
14689 49
14690 16
14691 47
14692 49
14693 72
14694 17
14695 55
14696 31
14697 31
14698 36
14699 31
14700 35
14701 32
14702 7
14703 51
14704 25
14705 12
14706 63
14707 36
14708 28
14709 35
14710 11
14711 69
14712 27
14713 42
14714 63
14715 2
14716 34
14717 2
14718 32
14719 33
14720 46
14721 40
14722 19
14723 22
14724 21
14725 26
14726 24
14727 56
14728 34
14729 9
14730 26
14731 51
14732 34
14733 46
14734 47
14735 48
14736 56
14737 0
14738 34
14739 32
14740 36
14741 50
14742 30
14743 41
14744 27
14745 30
14746 59
14747 30
14748 45
14749 48
14750 36
14751 31
14752 7
14753 65
14754 53
14755 60
14756 32
14757 66
14758 69
14759 21
14760 67
14761 45
14762 21
14763 52
14764 33
14765 31
14766 26
14767 1
14768 28
14769 63
14770 18
14771 49
14772 48
14773 46
14774 8
14775 16
14776 23
14777 41
14778 40
14779 36
14780 2
14781 23
14782 53
14783 16
14784 13
14785 51
14786 44
14787 29
14788 30
14789 16
14790 46
14791 49
14792 20
14793 28
14794 25
14795 30
14796 32
14797 19
14798 34
14799 10
14800 22
14801 29
14802 66
14803 14
14804 13
14805 19
14806 61
14807 4
14808 74
14809 37
14810 37
14811 52
14812 21
14813 28
14814 55
14815 53
14816 52
14817 29
14818 46
14819 23
14820 40
14821 15
14822 61
14823 64
14824 21
14825 54
14826 30
14827 30
14828 68
14829 68
14830 32
14831 6
14832 3
14833 36
14834 1
14835 31
14836 45
14837 49
14838 7
14839 16
14840 17
14841 25
14842 26
14843 26
14844 41
14845 3
14846 31
14847 38
14848 12
14849 54
14850 43
14851 17
14852 48
14853 16
14854 33
14855 31
14856 32
14857 1
14858 32
14859 38
14860 63
14861 29
14862 12
14863 46
14864 22
14865 46
14866 70
14867 72
14868 32
14869 55
14870 38
14871 4
14872 44
14873 40
14874 42
14875 16
14876 57
14877 18
14878 19
14879 74
14880 26
14881 31
14882 3
14883 33
14884 11
14885 64
14886 44
14887 31
14888 56
14889 28
14890 45
14891 17
14892 70
14893 1
14894 37
14895 31
14896 35
14897 31
14898 12
14899 50
14900 49
14901 0
14902 50
14903 64
14904 47
14905 20
14906 22
14907 24
14908 73
14909 29
14910 53
14911 21
14912 33
14913 4
14914 35
14915 38
14916 40
14917 13
14918 41
14919 14
14920 46
14921 27
14922 40
14923 13
14924 48
14925 28
14926 51
14927 39
14928 53
14929 28
14930 54
14931 52
14932 16
14933 79
14934 59
14935 31
14936 65
14937 69
14938 32
14939 23
14940 15
14941 57
14942 33
14943 41
14944 68
14945 68
14946 67
14947 32
14948 56
14949 50
14950 49
14951 2
14952 22
14953 24
14954 36
14955 3
14956 25
14957 54
14958 32
14959 43
14960 57
14961 25
14962 22
14963 43
14964 18
14965 71
14966 46
14967 66
14968 27
14969 31
14970 31
14971 34
14972 66
14973 37
14974 43
14975 68
14976 52
14977 50
14978 66
14979 18
14980 39
14981 64
14982 13
14983 50
14984 74
14985 61
14986 9
14987 73
14988 42
14989 8
14990 42
14991 12
14992 44
14993 36
14994 10
14995 15
14996 40
14997 53
14998 16
14999 17
15000 50
15001 18
15002 18
15003 63
15004 9
15005 52
15006 41
15007 53
15008 33
15009 30
15010 33
15011 0
15012 68
15013 33
15014 2
15015 19
15016 65
15017 42
15018 15
15019 30
15020 54
15021 59
15022 20
15023 49
15024 51
15025 54
15026 18
15027 34
15028 28
15029 48
15030 14
15031 45
15032 46
15033 32
15034 53
15035 68
15036 36
15037 39
15038 44
15039 48
15040 49
15041 49
15042 47
15043 31
15044 44
15045 67
15046 2
15047 58
15048 4
15049 49
15050 62
15051 64
15052 41
15053 7
15054 19
15055 59
15056 9
15057 67
15058 57
15059 49
15060 77
15061 16
15062 49
15063 46
15064 68
15065 59
15066 53
15067 32
15068 38
15069 64
15070 30
15071 30
15072 39
15073 14
15074 36
15075 66
15076 35
15077 33
15078 63
15079 28
15080 20
15081 45
15082 45
15083 25
15084 35
15085 52
15086 53
15087 41
15088 19
15089 61
15090 61
15091 57
15092 49
15093 68
15094 34
15095 49
15096 18
15097 33
15098 57
15099 18
15100 27
15101 30
15102 31
15103 53
15104 56
15105 21
15106 49
15107 28
15108 28
15109 37
15110 27
15111 40
15112 44
15113 41
15114 32
15115 28
15116 67
15117 67
15118 46
15119 26
15120 70
15121 1
15122 51
15123 51
15124 16
15125 34
15126 0
15127 32
15128 5
15129 71
15130 65
15131 51
15132 64
15133 62
15134 36
15135 30
15136 29
15137 14
15138 42
15139 15
15140 42
15141 27
15142 32
15143 68
15144 25
15145 53
15146 59
15147 62
15148 64
15149 29
15150 63
15151 28
15152 59
15153 19
15154 69
15155 44
15156 13
15157 33
15158 59
15159 30
15160 5
15161 56
15162 53
15163 34
15164 31
15165 52
15166 49
15167 45
15168 13
15169 47
15170 37
15171 35
15172 40
15173 18
15174 44
15175 49
15176 58
15177 5
15178 69
15179 47
15180 6
15181 45
15182 47
15183 49
15184 51
15185 60
15186 59
15187 55
15188 63
15189 64
15190 25
15191 30
15192 30
15193 34
15194 58
15195 34
15196 30
15197 50
15198 34
15199 72
15200 17
15201 62
15202 72
15203 30
15204 60
15205 63
15206 41
15207 53
15208 53
15209 52
15210 71
15211 75
15212 68
15213 3
15214 71
15215 57
15216 19
15217 69
15218 33
15219 41
15220 49
15221 49
15222 33
15223 67
15224 9
15225 45
15226 17
15227 22
15228 49
15229 57
15230 74
15231 11
15232 65
15233 43
15234 26
15235 26
15236 60
15237 26
15238 41
15239 24
15240 36
15241 63
15242 4
15243 28
15244 54
15245 50
15246 21
15247 27
15248 38
15249 36
15250 59
15251 13
15252 32
15253 56
15254 59
15255 31
15256 16
15257 25
15258 27
15259 37
15260 42
15261 49
15262 0
15263 23
15264 1
15265 37
15266 14
15267 8
15268 37
15269 61
15270 62
15271 32
15272 33
15273 6
15274 28
15275 45
15276 15
15277 31
15278 60
15279 55
15280 52
15281 45
15282 72
15283 8
15284 64
15285 68
15286 65
15287 50
15288 44
15289 42
15290 7
15291 20
15292 29
15293 37
15294 39
15295 14
15296 19
15297 50
15298 50
15299 52
15300 14
15301 46
15302 48
15303 19
15304 14
15305 52
15306 72
15307 37
15308 41
15309 50
15310 51
15311 47
15312 73
15313 51
15314 67
15315 69
15316 37
15317 34
15318 36
15319 47
15320 48
15321 14
15322 15
15323 34
15324 35
15325 7
15326 33
15327 57
15328 60
15329 9
15330 45
15331 47
15332 12
15333 53
15334 52
15335 26
15336 15
15337 21
15338 41
15339 67
15340 7
15341 50
15342 43
15343 31
15344 42
15345 41
15346 43
15347 49
15348 63
15349 65
15350 26
15351 67
15352 34
15353 30
15354 55
15355 3
15356 63
15357 75
15358 56
15359 7
15360 57
15361 34
15362 46
15363 28
15364 41
15365 16
15366 51
15367 47
15368 25
15369 43
15370 20
15371 19
15372 42
15373 43
15374 32
15375 3
15376 26
15377 45
15378 46
15379 32
15380 9
15381 30
15382 8
15383 45
15384 9
15385 30
15386 48
15387 59
15388 63
15389 0
15390 30
15391 64
15392 78
15393 37
15394 18
15395 12
15396 54
15397 32
15398 13
15399 37
15400 31
15401 30
15402 68
15403 18
15404 36
15405 22
15406 54
15407 28
15408 15
15409 53
15410 50
15411 18
15412 58
15413 28
15414 41
15415 16
15416 28
15417 25
15418 15
15419 74
15420 31
15421 31
15422 10
15423 37
15424 72
15425 48
15426 49
15427 47
15428 22
15429 31
15430 36
15431 13
15432 7
15433 42
15434 15
15435 41
15436 44
15437 27
15438 72
15439 73
15440 74
15441 13
15442 29
15443 58
15444 17
15445 33
15446 46
15447 20
15448 45
15449 31
15450 48
15451 26
15452 17
15453 55
15454 8
15455 43
15456 54
15457 30
15458 48
15459 26
15460 62
15461 61
15462 58
15463 58
15464 55
15465 32
15466 25
15467 21
15468 53
15469 15
15470 18
15471 27
15472 26
15473 40
15474 21
15475 44
15476 30
15477 33
15478 59
15479 1
15480 46
15481 51
15482 15
15483 17
15484 36
15485 25
15486 69
15487 1
15488 40
15489 54
15490 12
15491 35
15492 8
15493 36
15494 39
15495 50
15496 53
15497 37
15498 42
15499 8
15500 11
15501 26
15502 51
15503 57
15504 22
15505 69
15506 26
15507 50
15508 1
15509 46
15510 63
15511 0
15512 53
15513 53
15514 47
15515 73
15516 70
15517 66
15518 31
15519 71
15520 74
15521 70
15522 49
15523 48
15524 64
15525 61
15526 37
15527 3
15528 11
15529 36
15530 35
15531 37
15532 36
15533 5
15534 57
15535 59
15536 19
15537 17
15538 57
15539 55
15540 42
15541 11
15542 16
15543 26
15544 17
15545 49
15546 31
15547 48
15548 18
15549 28
15550 53
15551 31
15552 1
15553 56
15554 35
15555 38
15556 28
15557 57
15558 31
15559 18
15560 58
15561 56
15562 52
15563 51
15564 52
15565 10
15566 21
15567 53
15568 53
15569 26
15570 11
15571 50
15572 54
15573 65
15574 46
15575 55
15576 30
15577 28
15578 19
15579 37
15580 17
15581 70
15582 65
15583 48
15584 36
15585 41
15586 11
15587 47
15588 35
15589 38
15590 39
15591 6
15592 7
15593 7
15594 50
15595 47
15596 48
15597 14
15598 46
15599 38
15600 1
15601 39
15602 54
15603 9
15604 51
15605 16
15606 50
15607 49
15608 16
15609 21
15610 8
15611 41
15612 31
15613 25
15614 28
15615 27
15616 73
15617 35
15618 37
15619 7
15620 2
15621 40
15622 28
15623 69
15624 74
15625 43
15626 16
15627 9
15628 17
15629 26
15630 24
15631 33
15632 30
15633 30
15634 3
15635 3
15636 69
15637 22
15638 58
15639 56
15640 26
15641 33
15642 32
15643 14
15644 33
15645 58
15646 28
15647 39
15648 37
15649 61
15650 34
15651 37
15652 36
15653 43
15654 36
15655 7
15656 12
15657 32
15658 27
15659 30
15660 51
15661 28
15662 38
15663 37
15664 36
15665 13
15666 72
15667 59
15668 22
15669 18
15670 25
15671 52
15672 27
15673 28
15674 34
15675 48
15676 15
15677 56
15678 37
15679 55
15680 37
15681 10
15682 35
15683 6
15684 39
15685 51
15686 52
15687 15
15688 28
15689 17
15690 24
15691 49
15692 23
15693 10
15694 6
15695 32
15696 10
15697 41
15698 2
15699 32
15700 31
15701 56
15702 4
15703 33
15704 25
15705 25
15706 47
15707 57
15708 56
15709 53
15710 36
15711 28
15712 38
15713 37
15714 30
15715 31
15716 2
15717 37
15718 9
15719 1
15720 4
15721 58
15722 7
15723 56
15724 52
15725 73
15726 51
15727 5
15728 22
15729 49
15730 49
15731 77
15732 53
15733 53
15734 20
15735 41
15736 47
15737 62
15738 11
15739 55
15740 58
15741 35
15742 51
15743 47
15744 2
15745 49
15746 60
15747 33
15748 57
15749 58
15750 22
15751 13
15752 69
15753 12
15754 40
15755 7
15756 28
15757 54
15758 49
15759 23
15760 29
15761 74
15762 50
15763 71
15764 44
15765 40
15766 49
15767 51
15768 16
15769 16
15770 65
15771 46
15772 62
15773 64
15774 6
15775 21
15776 49
15777 8
15778 47
15779 20
15780 37
15781 9
15782 11
15783 57
15784 8
15785 37
15786 1
15787 36
15788 5
15789 65
15790 26
15791 29
15792 45
15793 3
15794 25
15795 33
15796 26
15797 51
15798 55
15799 20
15800 34
15801 5
15802 62
15803 36
15804 31
15805 27
15806 51
15807 59
15808 13
15809 36
15810 6
15811 7
15812 27
15813 18
15814 59
15815 54
15816 34
15817 29
15818 19
15819 66
15820 58
15821 49
15822 40
15823 19
15824 38
15825 33
15826 37
15827 28
15828 57
15829 16
15830 43
15831 68
15832 44
15833 69
15834 36
15835 24
15836 30
15837 44
15838 32
15839 59
15840 16
15841 14
15842 76
15843 61
15844 7
15845 72
15846 68
15847 31
15848 26
15849 45
15850 48
15851 48
15852 15
15853 24
15854 29
15855 28
15856 31
15857 3
15858 38
15859 3
15860 50
15861 50
15862 52
15863 51
15864 2
15865 72
15866 29
15867 53
15868 48
15869 26
15870 52
15871 37
15872 5
15873 31
15874 38
15875 55
15876 62
15877 51
15878 54
15879 27
15880 30
15881 34
15882 33
15883 37
15884 54
15885 28
15886 28
15887 65
15888 35
15889 67
15890 65
15891 74
15892 77
15893 60
15894 66
15895 37
15896 58
15897 35
15898 38
15899 63
15900 38
15901 28
15902 6
15903 39
15904 53
15905 26
15906 75
15907 53
15908 52
15909 46
15910 16
15911 47
15912 47
15913 15
15914 49
15915 16
15916 21
15917 42
15918 55
15919 15
15920 59
15921 15
15922 66
15923 15
15924 52
15925 15
15926 52
15927 19
15928 61
15929 57
15930 60
15931 25
15932 10
15933 36
15934 36
15935 9
15936 36
15937 33
15938 44
15939 2
15940 3
15941 21
15942 22
15943 51
15944 59
15945 25
15946 65
15947 32
15948 24
15949 30
15950 33
15951 30
15952 46
15953 62
15954 60
15955 30
15956 7
15957 8
15958 69
15959 18
15960 38
15961 12
15962 27
15963 23
15964 0
15965 48
15966 54
15967 17
15968 17
15969 63
15970 45
15971 45
15972 49
15973 69
15974 49
15975 47
15976 49
15977 33
15978 32
15979 20
15980 38
15981 10
15982 50
15983 34
15984 10
15985 23
15986 19
15987 50
15988 53
15989 11
15990 51
15991 24
15992 28
15993 65
15994 18
15995 51
15996 17
15997 39
15998 20
15999 36
16000 10
16001 3
16002 58
16003 45
16004 36
16005 39
16006 2
16007 19
16008 26
16009 33
16010 28
16011 57
16012 33
16013 58
16014 57
16015 27
16016 52
16017 42
16018 59
16019 59
16020 68
16021 76
16022 44
16023 42
16024 3
16025 44
16026 59
16027 9
16028 33
16029 3
16030 33
16031 1
16032 5
16033 69
16034 59
16035 58
16036 44
16037 28
16038 25
16039 46
16040 26
16041 49
16042 46
16043 23
16044 9
16045 26
16046 62
16047 55
16048 22
16049 26
16050 17
16051 43
16052 25
16053 43
16054 9
16055 38
16056 31
16057 49
16058 0
16059 27
16060 32
16061 34
16062 60
16063 32
16064 31
16065 35
16066 34
16067 30
16068 37
16069 31
16070 47
16071 43
16072 43
16073 46
16074 49
16075 26
16076 56
16077 51
16078 37
16079 6
16080 40
16081 35
16082 69
16083 20
16084 40
16085 41
16086 42
16087 40
16088 27
16089 19
16090 23
16091 54
16092 54
16093 15
16094 22
16095 43
16096 36
16097 60
16098 53
16099 72
16100 35
16101 29
16102 48
16103 25
16104 47
16105 59
16106 32
16107 37
16108 32
16109 26
16110 2
16111 63
16112 29
16113 56
16114 46
16115 22
16116 53
16117 51
16118 48
16119 46
16120 33
16121 9
16122 46
16123 46
16124 52
16125 40
16126 18
16127 17
16128 48
16129 36
16130 33
16131 61
16132 0
16133 72
16134 30
16135 29
16136 33
16137 72
16138 70
16139 18
16140 22
16141 49
16142 51
16143 42
16144 9
16145 52
16146 16
16147 42
16148 14
16149 33
16150 51
16151 64
16152 60
16153 69
16154 62
16155 36
16156 63
16157 5
16158 36
16159 42
16160 46
16161 14
16162 12
16163 15
16164 25
16165 27
16166 55
16167 29
16168 62
16169 56
16170 39
16171 56
16172 50
16173 31
16174 38
16175 64
16176 36
16177 68
16178 30
16179 51
16180 54
16181 15
16182 46
16183 48
16184 69
16185 21
16186 16
16187 46
16188 53
16189 48
16190 7
16191 22
16192 12
16193 46
16194 43
16195 25
16196 44
16197 17
16198 26
16199 27
16200 57
16201 43
16202 54
16203 12
16204 39
16205 29
16206 29
16207 55
16208 65
16209 46
16210 49
16211 24
16212 13
16213 49
16214 19
16215 14
16216 32
16217 40
16218 8
16219 53
16220 16
16221 11
16222 30
16223 2
16224 33
16225 28
16226 28
16227 28
16228 50
16229 33
16230 37
16231 41
16232 12
16233 2
16234 65
16235 31
16236 69
16237 67
16238 25
16239 31
16240 74
16241 24
16242 46
16243 18
16244 43
16245 46
16246 6
16247 17
16248 14
16249 46
16250 23
16251 36
16252 5
16253 69
16254 51
16255 47
16256 62
16257 59
16258 54
16259 59
16260 56
16261 62
16262 58
16263 35
16264 3
16265 31
16266 34
16267 37
16268 5
16269 73
16270 28
16271 63
16272 51
16273 64
16274 31
16275 30
16276 73
16277 42
16278 36
16279 33
16280 19
16281 28
16282 58
16283 59
16284 51
16285 58
16286 52
16287 77
16288 54
16289 37
16290 36
16291 2
16292 9
16293 2
16294 73
16295 39
16296 38
16297 31
16298 1
16299 10
16300 33
16301 3
16302 74
16303 71
16304 31
16305 59
16306 36
16307 4
16308 22
16309 36
16310 8
16311 4
16312 38
16313 58
16314 28
16315 58
16316 25
16317 9
16318 37
16319 63
16320 59
16321 54
16322 8
16323 48
16324 46
16325 10
16326 49
16327 54
16328 52
16329 47
16330 24
16331 45
16332 18
16333 49
16334 12
16335 45
16336 61
16337 37
16338 57
16339 31
16340 9
16341 70
16342 26
16343 62
16344 35
16345 66
16346 65
16347 4
16348 41
16349 42
16350 15
16351 19
16352 6
16353 50
16354 66
16355 71
16356 66
16357 60
16358 29
16359 28
16360 51
16361 53
16362 51
16363 50
16364 22
16365 60
16366 0
16367 3
16368 28
16369 69
16370 55
16371 1
16372 73
16373 46
16374 48
16375 46
16376 9
16377 41
16378 47
16379 43
16380 47
16381 52
16382 50
16383 55
16384 1
16385 52
16386 17
16387 17
16388 49
16389 48
16390 46
16391 26
16392 35
16393 12
16394 41
16395 55
16396 10
16397 19
16398 28
16399 52
16400 1
16401 28
16402 48
16403 15
16404 46
16405 12
16406 53
16407 47
16408 29
16409 37
16410 18
16411 4
16412 66
16413 26
16414 34
16415 33
16416 35
16417 0
16418 49
16419 25
16420 46
16421 2
16422 54
16423 41
16424 64
16425 57
16426 52
16427 42
16428 15
16429 6
16430 10
16431 41
16432 49
16433 14
16434 49
16435 46
16436 46
16437 37
16438 2
16439 53
16440 17
16441 25
16442 25
16443 73
16444 72
16445 58
16446 7
16447 54
16448 28
16449 52
16450 27
16451 57
16452 63
16453 16
16454 48
16455 49
16456 36
16457 43
16458 36
16459 6
16460 68
16461 36
16462 2
16463 36
16464 38
16465 52
16466 50
16467 52
16468 23
16469 57
16470 59
16471 62
16472 32
16473 46
16474 49
16475 9
16476 6
16477 48
16478 40
16479 13
16480 48
16481 61
16482 0
16483 24
16484 43
16485 29
16486 0
16487 26
16488 27
16489 48
16490 30
16491 47
16492 30
16493 25
16494 43
16495 43
16496 10
16497 7
16498 44
16499 47
16500 38
16501 66
16502 35
16503 46
16504 36
16505 41
16506 74
16507 60
16508 34
16509 28
16510 36
16511 36
16512 3
16513 37
16514 67
16515 65
16516 55
16517 64
16518 48
16519 25
16520 74
16521 69
16522 71
16523 71
16524 63
16525 61
16526 60
16527 37
16528 65
16529 10
16530 36
16531 21
16532 0
16533 40
16534 43
16535 54
16536 5
16537 72
16538 66
16539 61
16540 58
16541 2
16542 0
16543 55
16544 52
16545 69
16546 66
16547 20
16548 56
16549 30
16550 55
16551 50
16552 50
16553 42
16554 55
16555 43
16556 31
16557 41
16558 43
16559 24
16560 68
16561 66
16562 47
16563 52
16564 27
16565 47
16566 45
16567 40
16568 43
16569 39
16570 18
16571 39
16572 36
16573 27
16574 52
16575 26
16576 51
16577 59
16578 27
16579 58
16580 31
16581 5
16582 45
16583 72
16584 4
16585 22
16586 36
16587 25
16588 17
16589 31
16590 46
16591 47
16592 17
16593 15
16594 36
16595 36
16596 6
16597 35
16598 65
16599 28
16600 56
16601 25
16602 26
16603 25
16604 29
16605 73
16606 47
16607 21
16608 35
16609 14
16610 33
16611 61
16612 70
16613 5
16614 19
16615 37
16616 11
16617 41
16618 30
16619 0
16620 49
16621 47
16622 48
16623 17
16624 23
16625 71
16626 41
16627 18
16628 18
16629 34
16630 56
16631 55
16632 59
16633 54
16634 36
16635 34
16636 42
16637 8
16638 38
16639 21
16640 4
16641 24
16642 17
16643 22
16644 63
16645 66
16646 25
16647 52
16648 25
16649 45
16650 47
16651 16
16652 18
16653 41
16654 50
16655 49
16656 21
16657 53
16658 58
16659 48
16660 41
16661 40
16662 30
16663 8
16664 57
16665 55
16666 27
16667 14
16668 58
16669 48
16670 40
16671 25
16672 8
16673 15
16674 52
16675 18
16676 54
16677 27
16678 42
16679 20
16680 40
16681 40
16682 57
16683 31
16684 16
16685 41
16686 38
16687 19
16688 29
16689 49
16690 19
16691 10
16692 61
16693 59
16694 44
16695 64
16696 36
16697 0
16698 37
16699 0
16700 59
16701 2
16702 11
16703 31
16704 66
16705 40
16706 3
16707 49
16708 77
16709 18
16710 58
16711 36
16712 66
16713 65
16714 31
16715 49
16716 11
16717 43
16718 28
16719 42
16720 4
16721 61
16722 5
16723 54
16724 16
16725 22
16726 57
16727 36
16728 2
16729 4
16730 39
16731 43
16732 14
16733 2
16734 53
16735 41
16736 46
16737 15
16738 11
16739 47
16740 28
16741 51
16742 13
16743 66
16744 33
16745 67
16746 46
16747 46
16748 55
16749 17
16750 37
16751 47
16752 24
16753 23
16754 49
16755 49
16756 18
16757 16
16758 18
16759 20
16760 64
16761 37
16762 57
16763 47
16764 54
16765 52
16766 63
16767 32
16768 68
16769 63
16770 17
16771 64
16772 60
16773 63
16774 43
16775 49
16776 13
16777 13
16778 37
16779 29
16780 50
16781 24
16782 49
16783 47
16784 25
16785 51
16786 47
16787 34
16788 59
16789 50
16790 2
16791 26
16792 25
16793 23
16794 50
16795 30
16796 27
16797 73
16798 36
16799 43
16800 15
16801 13
16802 57
16803 25
16804 5
16805 26
16806 20
16807 73
16808 33
16809 66
16810 2
16811 35
16812 38
16813 12
16814 34
16815 40
16816 67
16817 13
16818 39
16819 68
16820 30
16821 72
16822 45
16823 73
16824 61
16825 43
16826 56
16827 31
16828 48
16829 19
16830 47
16831 45
16832 47
16833 10
16834 59
16835 34
16836 44
16837 43
16838 43
16839 47
16840 15
16841 70
16842 54
16843 24
16844 26
16845 15
16846 18
16847 20
16848 45
16849 50
16850 56
16851 47
16852 17
16853 13
16854 47
16855 46
16856 29
16857 5
16858 49
16859 46
16860 42
16861 14
16862 11
16863 10
16864 36
16865 42
16866 37
16867 14
16868 42
16869 20
16870 22
16871 24
16872 24
16873 42
16874 41
16875 72
16876 34
16877 45
16878 67
16879 68
16880 26
16881 74
16882 29
16883 25
16884 54
16885 37
16886 38
16887 37
16888 9
16889 8
16890 46
16891 22
16892 9
16893 46
16894 46
16895 58
16896 44
16897 2
16898 14
16899 44
16900 54
16901 36
16902 17
16903 27
16904 25
16905 35
16906 17
16907 37
16908 28
16909 31
16910 63
16911 47
16912 17
16913 69
16914 71
16915 47
16916 48
16917 7
16918 33
16919 31
16920 61
16921 40
16922 36
16923 36
16924 42
16925 13
16926 27
16927 41
16928 30
16929 46
16930 18
16931 62
16932 53
16933 34
16934 5
16935 31
16936 36
16937 43
16938 49
16939 17
16940 20
16941 71
16942 41
16943 14
16944 25
16945 49
16946 58
16947 57
16948 66
16949 42
16950 65
16951 27
16952 59
16953 44
16954 43
16955 12
16956 7
16957 44
16958 19
16959 50
16960 46
16961 14
16962 15
16963 16
16964 46
16965 57
16966 21
16967 55
16968 57
16969 30
16970 4
16971 69
16972 70
16973 36
16974 36
16975 6
16976 43
16977 35
16978 63
16979 13
16980 57
16981 58
16982 40
16983 59
16984 23
16985 57
16986 72
16987 12
16988 55
16989 58
16990 32
16991 30
16992 30
16993 2
16994 30
16995 30
16996 31
16997 48
16998 72
16999 35
