90160 49
90161 53
90162 70
90163 28
90164 53
90165 56
90166 46
90167 37
90168 0
90169 22
90170 45
90171 46
90172 8
90173 48
90174 33
90175 30
90176 34
90177 3
90178 39
90179 44
90180 26
90181 60
90182 55
90183 43
90184 20
90185 21
90186 53
90187 25
90188 46
90189 16
90190 41
90191 40
90192 38
90193 31
90194 64
90195 58
90196 6
90197 74
90198 45
90199 49
90200 17
90201 30
90202 34
90203 26
90204 12
90205 29
90206 28
90207 49
90208 29
90209 26
90210 52
90211 46
90212 49
90213 36
90214 56
90215 24
90216 55
90217 18
90218 53
90219 48
90220 47
90221 29
90222 29
90223 38
90224 30
90225 54
90226 27
90227 28
90228 47
90229 21
90230 67
90231 33
90232 12
90233 54
90234 29
90235 31
90236 51
90237 7
90238 56
90239 1
90240 55
90241 48
90242 6
90243 46
90244 19
90245 49
90246 49
90247 31
90248 5
90249 15
90250 10
90251 30
90252 52
90253 48
90254 20
90255 63
90256 30
90257 2
90258 0
90259 53
90260 42
90261 46
90262 22
90263 72
90264 71
90265 71
90266 36
90267 73
90268 48
90269 56
90270 26
90271 4
90272 42
90273 48
90274 16
90275 22
90276 5
90277 55
90278 2
90279 21
90280 25
90281 43
90282 64
90283 5
90284 50
90285 28
90286 42
90287 25
90288 37
90289 15
90290 16
90291 49
90292 54
90293 22
90294 44
90295 16
90296 4
90297 51
90298 5
90299 25
90300 24
90301 50
90302 54
90303 19
90304 34
90305 36
90306 45
90307 49
90308 44
90309 42
90310 77
90311 50
90312 7
90313 52
90314 57
90315 0
90316 29
90317 73
90318 50
90319 53
90320 17
90321 3
90322 53
90323 51
90324 16
90325 39
90326 43
90327 58
90328 58
90329 15
90330 53
90331 23
90332 51
90333 6
90334 50
90335 50
90336 19
90337 72
90338 44
90339 63
90340 56
90341 25
90342 60
90343 30
90344 30
90345 35
90346 2
90347 0
90348 36
90349 9
90350 16
90351 5
90352 47
90353 62
90354 32
90355 16
90356 59
90357 55
90358 20
90359 4
90360 53
90361 36
90362 1
90363 37
90364 6
90365 55
90366 19
90367 28
90368 52
90369 27
90370 19
90371 44
90372 30
90373 40
90374 65
90375 53
90376 52
90377 59
90378 30
90379 0
90380 55
90381 68
90382 69
90383 68
90384 6
90385 34
90386 33
90387 40
90388 17
90389 13
90390 5
90391 41
90392 40
90393 41
90394 14
90395 23
90396 24
90397 18
90398 43
90399 70
90400 34
90401 52
90402 39
90403 58
90404 23
90405 53
90406 19
90407 73
90408 65
90409 63
90410 65
90411 20
90412 27
90413 62
90414 54
90415 50
90416 19
90417 43
90418 48
90419 45
90420 8
90421 47
90422 41
90423 39
90424 52
90425 55
90426 22
90427 59
90428 66
90429 48
90430 16
90431 49
90432 28
90433 48
90434 70
90435 70
90436 49
90437 20
90438 22
90439 29
90440 49
90441 43
90442 72
90443 73
90444 56
90445 9
90446 55
90447 35
90448 3
90449 30
90450 29
90451 27
90452 0
90453 43
90454 22
90455 55
90456 28
90457 60
90458 41
90459 55
90460 11
90461 63
90462 62
90463 2
90464 65
90465 38
90466 39
90467 12
90468 36
90469 2
90470 55
90471 50
90472 43
90473 9
90474 34
90475 2
90476 37
90477 35
90478 29
90479 70
90480 64
90481 44
90482 66
90483 25
90484 38
90485 10
90486 51
90487 54
90488 4
90489 43
90490 61
90491 28
90492 26
90493 29
90494 31
90495 64
90496 39
90497 37
90498 4
90499 30
90500 33
90501 49
90502 32
90503 54
90504 33
90505 34
90506 75
90507 5
90508 51
90509 73
90510 13
90511 49
90512 38
90513 36
90514 39
90515 40
90516 44
90517 42
90518 63
90519 29
90520 18
90521 18
90522 68
90523 32
90524 51
90525 4
90526 24
90527 1
90528 60
90529 62
90530 0
90531 42
90532 7
90533 30
90534 3
90535 1
90536 29
90537 18
90538 63
90539 59
90540 63
90541 36
90542 2
90543 23
90544 59
90545 57
90546 31
90547 10
90548 26
90549 4
90550 27
90551 47
90552 29
90553 25
90554 29
90555 20
90556 44
90557 3
90558 15
90559 49
90560 45
90561 45
90562 41
90563 12
90564 64
90565 46
90566 41
90567 49
90568 47
90569 35
90570 3
90571 38
90572 15
90573 33
90574 0
90575 34
90576 5
90577 31
90578 21
90579 73
90580 66
90581 12
90582 55
90583 46
90584 30
90585 0
90586 34
90587 74
90588 20
90589 61
90590 42
90591 43
90592 43
90593 73
90594 3
90595 67
90596 37
90597 65
90598 50
90599 25
90600 46
90601 47
90602 49
90603 20
90604 14
90605 69
90606 51
90607 13
90608 56
90609 65
90610 9
90611 49
90612 63
90613 21
90614 19
90615 26
90616 42
90617 18
90618 44
90619 26
90620 27
90621 48
90622 16
90623 15
90624 30
90625 28
90626 25
90627 47
90628 17
90629 62
90630 18
90631 48
90632 27
90633 46
90634 34
90635 27
90636 67
90637 63
90638 55
90639 46
90640 28
90641 49
90642 29
90643 60
90644 31
90645 67
90646 15
90647 19
90648 53
90649 31
90650 50
90651 52
90652 22
90653 58
90654 11
90655 72
90656 63
90657 17
90658 57
90659 29
90660 14
90661 8
90662 2
90663 69
90664 38
90665 22
90666 50
90667 61
90668 31
90669 2
90670 63
90671 63
90672 57
90673 38
90674 30
90675 60
90676 60
90677 46
90678 40
90679 63
90680 36
90681 60
90682 58
90683 68
90684 71
90685 34
90686 37
90687 33
90688 31
90689 0
90690 6
90691 6
90692 61
90693 62
90694 43
90695 14
90696 7
90697 12
90698 56
90699 28
90700 3
90701 48
90702 46
90703 22
90704 48
90705 47
90706 37
90707 33
90708 36
90709 8
90710 28
90711 27
90712 27
90713 58
90714 55
90715 55
90716 55
90717 22
90718 31
90719 30
90720 32
90721 12
90722 1
90723 43
90724 7
90725 12
90726 8
90727 33
90728 7
90729 60
90730 23
90731 16
90732 24
90733 60
90734 69
90735 49
90736 10
90737 69
90738 60
90739 28
90740 28
90741 32
90742 25
90743 0
90744 25
90745 44
90746 54
90747 10
90748 50
90749 44
90750 14
90751 5
90752 43
90753 27
90754 18
90755 40
90756 41
90757 13
90758 55
90759 53
90760 16
90761 60
90762 40
90763 50
90764 47
90765 19
90766 11
90767 50
90768 11
90769 44
90770 66
90771 41
90772 27
90773 40
90774 10
90775 43
90776 34
90777 23
90778 36
90779 17
90780 63
90781 2
90782 60
90783 57
90784 58
90785 42
90786 13
90787 13
90788 28
90789 33
90790 41
90791 6
90792 68
90793 69
90794 51
90795 11
90796 69
90797 65
90798 24
90799 45
90800 48
90801 45
90802 52
90803 58
90804 44
90805 31
90806 53
90807 43
90808 35
90809 65
90810 5
90811 37
90812 10
90813 64
90814 5
90815 19
90816 48
90817 45
90818 46
90819 16
90820 31
90821 44
90822 54
90823 30
90824 29
90825 4
90826 42
90827 42
90828 12
90829 67
90830 59
90831 51
90832 20
90833 10
90834 37
90835 37
90836 31
90837 62
90838 62
90839 33
90840 0
90841 31
90842 31
90843 30
90844 31
90845 3
90846 37
90847 30
90848 32
90849 44
90850 44
90851 5
90852 10
90853 55
90854 23
90855 31
90856 60
90857 5
90858 18
90859 34
90860 31
90861 5
90862 35
90863 58
90864 54
90865 26
90866 57
90867 23
90868 40
90869 43
90870 5
90871 13
90872 33
90873 15
90874 53
90875 55
90876 9
90877 28
90878 35
90879 66
90880 11
90881 27
90882 22
90883 57
90884 18
90885 71
90886 70
90887 61
90888 43
90889 45
90890 21
90891 18
90892 66
90893 42
90894 35
90895 34
90896 18
90897 9
90898 33
90899 49
90900 31
90901 50
90902 49
90903 46
90904 8
90905 22
90906 49
90907 40
90908 27
90909 7
90910 42
90911 61
90912 58
90913 39
90914 5
90915 62
90916 41
90917 15
90918 15
90919 65
90920 47
90921 31
90922 45
90923 14
90924 48
90925 35
90926 12
90927 6
90928 9
90929 69
90930 32
90931 0
90932 59
90933 15
90934 40
90935 43
90936 58
90937 33
90938 23
90939 55
90940 37
90941 39
90942 36
90943 13
90944 65
90945 7
90946 56
90947 58
90948 63
90949 35
90950 56
90951 29
90952 67
90953 46
90954 45
90955 28
90956 20
90957 53
90958 43
90959 29
90960 44
90961 21
90962 31
90963 1
90964 2
90965 43
90966 44
90967 65
90968 36
90969 43
90970 5
90971 27
90972 44
90973 24
90974 20
90975 47
90976 30
90977 33
90978 4
90979 31
90980 33
90981 54
90982 51
90983 49
90984 47
90985 43
90986 39
90987 40
90988 15
90989 9
90990 54
90991 48
90992 72
90993 64
90994 3
90995 37
90996 2
90997 51
90998 43
90999 23
91000 59
91001 58
91002 9
91003 56
91004 59
91005 28
91006 64
91007 36
91008 35
91009 16
91010 9
91011 41
91012 56
91013 59
91014 0
91015 55
91016 58
91017 69
91018 66
91019 50
91020 53
91021 28
91022 25
91023 41
91024 42
91025 1
91026 40
91027 39
91028 5
91029 0
91030 11
91031 44
91032 38
91033 24
91034 43
91035 41
91036 21
91037 10
91038 23
91039 23
91040 11
91041 31
91042 21
91043 71
91044 72
91045 10
91046 43
91047 44
91048 43
91049 47
91050 20
91051 35
91052 27
91053 39
91054 36
91055 38
91056 6
91057 29
91058 57
91059 47
91060 19
91061 54
91062 27
91063 33
91064 58
91065 58
91066 26
91067 64
91068 60
91069 49
91070 49
91071 14
91072 11
91073 48
91074 48
91075 27
91076 16
91077 18
91078 23
91079 47
91080 71
91081 8
91082 35
91083 40
91084 54
91085 20
91086 4
91087 57
91088 19
91089 62
91090 72
91091 16
91092 30
91093 54
91094 38
91095 73
91096 19
91097 34
91098 29
91099 49
91100 24
91101 27
91102 25
91103 56
91104 28
91105 56
91106 61
91107 58
91108 59
91109 54
91110 3
91111 73
91112 71
91113 28
91114 11
91115 20
91116 59
91117 25
91118 62
91119 21
91120 61
91121 37
91122 58
91123 59
91124 21
91125 30
91126 25
91127 70
91128 56
91129 51
91130 55
91131 50
91132 17
91133 42
91134 36
91135 13
91136 37
91137 9
91138 63
91139 60
91140 23
91141 19
91142 47
91143 15
91144 37
91145 64
91146 28
91147 64
91148 13
91149 60
91150 67
91151 29
91152 32
91153 20
91154 24
91155 38
91156 71
91157 52
91158 8
91159 41
91160 39
91161 49
91162 49
91163 49
91164 0
91165 66
91166 43
91167 51
91168 50
91169 64
91170 53
91171 17
91172 70
91173 65
91174 69
91175 31
91176 8
91177 64
91178 71
91179 46
91180 46
91181 45
91182 16
91183 57
91184 26
91185 17
91186 7
91187 31
91188 66
91189 38
91190 18
91191 29
91192 59
91193 54
91194 46
91195 55
91196 53
91197 8
91198 58
91199 23
91200 41
91201 42
91202 19
91203 43
91204 25
91205 52
91206 33
91207 51
91208 1
91209 64
91210 68
91211 57
91212 16
91213 60
91214 55
91215 10
91216 64
91217 61
91218 6
91219 54
91220 39
91221 0
91222 39
91223 66
91224 72
91225 28
91226 28
91227 21
91228 24
91229 71
91230 32
91231 0
91232 1
91233 30
91234 28
91235 27
91236 29
91237 58
91238 37
91239 27
91240 38
91241 39
91242 66
91243 42
91244 52
91245 21
91246 50
91247 26
91248 46
91249 72
91250 26
91251 18
91252 53
91253 3
91254 62
91255 52
91256 49
91257 42
91258 37
91259 40
91260 13
91261 31
91262 48
91263 53
91264 33
91265 50
91266 7
91267 23
91268 48
91269 21
91270 44
91271 11
91272 17
91273 12
91274 52
91275 43
91276 17
91277 44
91278 65
91279 36
91280 51
91281 33
91282 58
91283 8
91284 16
91285 25
91286 16
91287 43
91288 1
91289 0
91290 10
91291 48
91292 46
91293 41
91294 28
91295 29
91296 54
91297 16
91298 53
91299 27
91300 42
91301 49
91302 29
91303 34
91304 24
91305 67
91306 27
91307 19
91308 47
91309 29
91310 16
91311 66
91312 68
91313 58
91314 27
91315 58
91316 17
91317 55
91318 58
91319 51
91320 44
91321 73
91322 50
91323 17
91324 46
91325 34
91326 40
91327 43
91328 43
91329 48
91330 49
91331 42
91332 73
91333 42
91334 37
91335 14
91336 8
91337 37
91338 18
91339 50
91340 53
91341 44
91342 43
91343 11
91344 34
91345 49
91346 42
91347 56
91348 38
91349 43
91350 27
91351 5
91352 73
91353 11
91354 48
91355 14
91356 6
91357 32
91358 50
91359 25
91360 54
91361 73
91362 52
91363 16
91364 24
91365 19
91366 57
91367 20
91368 20
91369 27
91370 41
91371 33
91372 38
91373 60
91374 39
91375 36
91376 44
91377 35
91378 61
91379 55
91380 50
91381 55
91382 43
91383 69
91384 68
91385 66
91386 38
91387 65
91388 37
91389 2
91390 52
91391 21
91392 45
91393 44
91394 68
91395 15
91396 19
91397 65
91398 45
91399 48
91400 44
91401 49
91402 17
91403 21
91404 37
91405 15
91406 37
91407 52
91408 40
91409 30
91410 41
91411 33
91412 0
91413 3
91414 16
91415 34
91416 33
91417 32
91418 40
91419 38
91420 7
91421 31
91422 30
91423 8
91424 45
91425 46
91426 18
91427 23
91428 55
91429 32
91430 15
91431 58
91432 55
91433 55
91434 53
91435 68
91436 2
91437 38
91438 39
91439 14
91440 37
91441 46
91442 46
91443 9
91444 48
91445 24
91446 59
91447 13
91448 58
91449 55
91450 58
91451 39
91452 30
91453 72
91454 31
91455 54
91456 43
91457 28
91458 45
91459 28
91460 48
91461 14
91462 22
91463 25
91464 1
91465 53
91466 66
91467 39
91468 54
91469 51
91470 39
91471 6
91472 40
91473 36
91474 0
91475 8
91476 31
91477 51
91478 50
91479 18
91480 32
91481 53
91482 45
91483 54
91484 32
91485 58
91486 55
91487 50
91488 51
91489 68
91490 65
91491 35
91492 51
91493 30
91494 37
91495 47
91496 34
91497 3
91498 23
91499 59
91500 66
91501 33
91502 32
91503 2
91504 46
91505 45
91506 39
91507 45
91508 36
91509 49
91510 20
91511 20
91512 40
91513 42
91514 42
91515 43
91516 69
91517 37
91518 38
91519 39
91520 2
91521 38
91522 55
91523 46
91524 19
91525 36
91526 12
91527 44
91528 17
91529 49
91530 40
91531 51
91532 8
91533 54
91534 37
91535 16
91536 15
91537 40
91538 27
91539 26
91540 28
91541 21
91542 7
91543 58
91544 48
91545 33
91546 26
91547 18
91548 51
91549 28
91550 23
91551 25
91552 54
91553 61
91554 62
91555 34
91556 37
91557 69
91558 24
91559 43
91560 6
91561 47
91562 66
91563 65
91564 31
91565 7
91566 25
91567 0
91568 54
91569 11
91570 61
91571 51
91572 42
91573 46
91574 59
91575 62
91576 32
91577 46
91578 48
91579 17
91580 15
91581 23
91582 60
91583 43
91584 49
91585 61
91586 4
91587 7
91588 67
91589 73
91590 28
91591 1
91592 49
91593 18
91594 20
91595 62
91596 45
91597 29
91598 16
91599 33
91600 32
91601 28
91602 18
91603 26
91604 31
91605 48
91606 44
91607 11
91608 66
91609 19
91610 30
91611 41
91612 43
91613 8
91614 13
91615 0
91616 38
91617 34
91618 4
91619 25
91620 61
91621 58
91622 72
91623 31
91624 68
91625 27
91626 24
91627 21
91628 25
91629 72
91630 10
91631 61
91632 41
91633 14
91634 1
91635 9
91636 34
91637 31
91638 50
91639 40
91640 29
91641 31
91642 58
91643 51
91644 35
91645 32
91646 32
91647 43
91648 54
91649 54
91650 45
91651 21
91652 32
91653 56
91654 57
91655 5
91656 59
91657 63
91658 50
91659 51
91660 59
91661 17
91662 29
91663 51
91664 32
91665 28
91666 30
91667 28
91668 10
91669 55
91670 46
91671 25
91672 41
91673 24
91674 69
91675 15
91676 43
91677 24
91678 67
91679 60
91680 51
91681 22
91682 8
91683 64
91684 39
91685 10
91686 44
91687 14
91688 40
91689 1
91690 15
91691 3
91692 25
91693 19
91694 64
91695 57
91696 51
91697 27
91698 19
91699 16
91700 48
91701 49
91702 12
91703 49
91704 12
91705 40
91706 71
91707 27
91708 56
91709 58
91710 32
91711 5
91712 4
91713 8
91714 56
91715 34
91716 43
91717 6
91718 27
91719 23
91720 4
91721 27
91722 51
91723 48
91724 39
91725 74
91726 38
91727 33
91728 4
91729 26
91730 42
91731 59
91732 25
91733 22
91734 19
91735 50
91736 29
91737 69
91738 11
91739 32
91740 33
91741 58
91742 51
91743 36
91744 38
91745 9
91746 8
91747 55
91748 10
91749 55
91750 57
91751 41
91752 35
91753 13
91754 1
91755 37
91756 52
91757 53
91758 41
91759 36
91760 9
91761 33
91762 3
91763 13
91764 30
91765 39
91766 45
91767 48
91768 41
91769 45
91770 49
91771 74
91772 12
91773 44
91774 10
91775 44
91776 30
91777 59
91778 7
91779 59
91780 5
91781 45
91782 28
91783 4
91784 59
91785 9
91786 64
91787 69
91788 25
91789 1
91790 73
91791 38
91792 36
91793 28
91794 15
91795 71
91796 34
91797 9
91798 22
91799 20
91800 31
91801 29
91802 51
91803 37
91804 58
91805 2
91806 55
91807 54
91808 17
91809 50
91810 56
91811 40
91812 11
91813 11
91814 41
91815 16
91816 25
91817 34
91818 30
91819 21
91820 54
91821 8
91822 27
91823 53
91824 58
91825 33
91826 63
91827 1
91828 62
91829 10
91830 62
91831 12
91832 7
91833 49
91834 10
91835 27
91836 45
91837 13
91838 60
91839 12
91840 61
91841 51
91842 78
91843 59
91844 59
91845 43
91846 17
91847 14
91848 54
91849 11
91850 65
91851 53
91852 50
91853 56
91854 48
91855 50
91856 28
91857 60
91858 60
91859 40
91860 43
91861 27
91862 35
91863 35
91864 54
91865 63
91866 21
91867 58
91868 55
91869 54
91870 47
91871 18
91872 60
91873 57
91874 3
91875 31
91876 1
91877 59
91878 24
91879 65
91880 30
91881 21
91882 25
91883 42
91884 29
91885 41
91886 43
91887 54
91888 28
91889 53
91890 50
91891 34
91892 59
91893 7
91894 48
91895 19
91896 44
91897 13
91898 17
91899 52
91900 16
91901 35
91902 9
91903 12
91904 5
91905 58
91906 57
91907 68
91908 9
91909 49
91910 33
91911 37
91912 31
91913 46
91914 28
91915 64
91916 56
91917 58
91918 53
91919 54
91920 50
91921 32
91922 35
91923 51
91924 67
91925 31
91926 65
91927 3
91928 34
91929 62
91930 58
91931 43
91932 31
91933 37
91934 8
91935 54
91936 27
91937 18
91938 53
91939 24
91940 56
91941 3
91942 66
91943 3
91944 37
91945 46
91946 24
91947 3
91948 41
91949 10
91950 60
91951 17
91952 30
91953 8
91954 3
91955 39
91956 65
91957 32
91958 38
91959 9
91960 35
91961 5
91962 46
91963 25
91964 59
91965 2
91966 4
91967 26
91968 54
91969 22
91970 10
91971 52
91972 22
91973 67
91974 16
91975 58
91976 49
91977 61
91978 64
91979 8
91980 42
91981 43
91982 7
91983 43
91984 48
91985 5
91986 50
91987 12
91988 52
91989 19
91990 54
91991 13
91992 45
91993 26
91994 30
91995 46
91996 11
91997 42
91998 18
91999 42
92000 54
92001 18
92002 50
92003 43
92004 59
92005 2
92006 27
92007 27
92008 54
92009 5
92010 45
92011 20
92012 67
92013 35
92014 34
92015 8
92016 53
92017 11
92018 51
92019 34
92020 68
92021 77
92022 67
92023 55
92024 71
92025 36
92026 36
92027 8
92028 2
92029 44
92030 10
92031 5
92032 11
92033 8
92034 60
92035 29
92036 64
92037 27
92038 25
92039 44
92040 40
92041 13
92042 25
92043 68
92044 24
92045 71
92046 49
92047 28
92048 72
92049 74
92050 26
92051 5
92052 77
92053 58
92054 5
92055 44
92056 29
92057 38
92058 28
92059 17
92060 0
92061 4
92062 59
92063 60
92064 35
92065 70
92066 38
92067 55
92068 33
92069 18
92070 54
92071 51
92072 27
92073 45
92074 25
92075 18
92076 53
92077 28
92078 54
92079 28
92080 41
92081 60
92082 40
92083 55
92084 54
92085 68
92086 65
92087 65
92088 32
92089 52
92090 4
92091 52
92092 15
92093 15
92094 53
92095 63
92096 32
92097 48
92098 20
92099 23
92100 67
92101 12
92102 57
92103 5
92104 55
92105 18
92106 63
92107 27
92108 35
92109 55
92110 1
92111 37
92112 4
92113 10
92114 57
92115 2
92116 5
92117 56
92118 57
92119 5
92120 45
92121 67
92122 13
92123 30
92124 59
92125 59
92126 56
92127 33
92128 0
92129 24
92130 31
92131 71
92132 36
92133 38
92134 15
92135 3
92136 36
92137 14
92138 56
92139 47
92140 46
92141 24
92142 16
92143 27
92144 34
92145 32
92146 34
92147 37
92148 33
92149 62
92150 7
92151 63
92152 14
92153 67
92154 68
92155 66
92156 32
92157 5
92158 27
92159 1
92160 53
92161 17
92162 27
92163 22
92164 11
92165 25
92166 27
92167 6
92168 47
92169 60
92170 31
92171 48
92172 63
92173 64
92174 30
92175 33
92176 50
92177 35
92178 51
92179 50
92180 49
92181 36
92182 49
92183 66
92184 69
92185 59
92186 55
92187 55
92188 50
92189 19
92190 39
92191 31
92192 33
92193 47
92194 5
92195 51
92196 11
92197 73
92198 35
92199 71
92200 40
92201 36
92202 50
92203 54
92204 45
92205 9
92206 29
92207 23
92208 51
92209 57
92210 1
92211 58
92212 73
92213 65
92214 68
92215 50
92216 32
92217 24
92218 24
92219 51
92220 56
92221 22
92222 10
92223 23
92224 63
92225 53
92226 18
92227 76
92228 56
92229 24
92230 61
92231 39
92232 53
92233 0
92234 58
92235 76
92236 65
92237 48
92238 47
92239 30
92240 37
92241 44
92242 10
92243 5
92244 38
92245 0
92246 32
92247 43
92248 9
92249 10
92250 41
92251 44
92252 63
92253 21
92254 56
92255 65
92256 3
92257 63
92258 53
92259 9
92260 55
92261 58
92262 47
92263 27
92264 50
92265 54
92266 49
92267 34
92268 67
92269 73
92270 29
92271 52
92272 52
92273 31
92274 41
92275 3
92276 55
92277 8
92278 36
92279 46
92280 47
92281 30
92282 35
92283 53
92284 26
92285 10
92286 51
92287 70
92288 48
92289 38
92290 31
92291 38
92292 12
92293 50
92294 27
92295 62
92296 25
92297 55
92298 63
92299 63
92300 61
92301 3
92302 31
92303 29
92304 31
92305 24
92306 37
92307 32
92308 29
92309 67
92310 65
92311 73
92312 58
92313 21
92314 27
92315 63
92316 32
92317 23
92318 29
92319 66
92320 8
92321 41
92322 14
92323 61
92324 63
92325 56
92326 29
92327 52
92328 53
92329 50
92330 10
92331 38
92332 7
92333 46
92334 28
92335 40
92336 3
92337 15
92338 12
92339 3
92340 18
92341 70
92342 41
92343 28
92344 39
92345 36
92346 54
92347 19
92348 16
92349 19
92350 46
92351 57
92352 29
92353 44
92354 52
92355 3
92356 6
92357 74
92358 33
92359 74
92360 72
92361 47
92362 56
92363 4
92364 1
92365 46
92366 8
92367 59
92368 1
92369 57
92370 51
92371 51
92372 49
92373 56
92374 34
92375 8
92376 28
92377 55
92378 51
92379 10
92380 52
92381 63
92382 36
92383 41
92384 13
92385 69
92386 49
92387 67
92388 42
92389 41
92390 74
92391 8
92392 44
92393 49
92394 13
92395 12
92396 33
92397 34
92398 0
92399 14
92400 36
92401 74
92402 72
92403 27
92404 22
92405 25
92406 52
92407 29
92408 1
92409 41
92410 12
92411 16
92412 14
92413 45
92414 69
92415 11
92416 73
92417 45
92418 72
92419 38
92420 7
92421 66
92422 71
92423 73
92424 50
92425 55
92426 31
